date,SPX Realized Volatility 21D
2005-10-31,0.15060057904240812
2005-11-01,0.1508617705571278
2005-11-02,0.15155563879101766
2005-11-03,0.14189660948137517
2005-11-04,0.14075509091045207
2005-11-07,0.14050577727812313
2005-11-08,0.1383207500925651
2005-11-09,0.1377988719677783
2005-11-10,0.13700149491533384
2005-11-11,0.13664505708367544
2005-11-14,0.1352616699839213
2005-11-15,0.13661477370632205
2005-11-16,0.12990257448304487
2005-11-17,0.12440090477940526
2005-11-18,0.10816672625239722
2005-11-21,0.10839811766386535
2005-11-22,0.09677029291956407
2005-11-23,0.09524932766287528
2005-11-25,0.09184668275128079
2005-11-28,0.08835733218562986
2005-11-29,0.07430000565358534
2005-11-30,0.0778520749197263
2005-12-01,0.08336635836261172
2005-12-02,0.07894642437151052
2005-12-05,0.07981949134977823
2005-12-06,0.0796571909369977
2005-12-07,0.08291579299576206
2005-12-08,0.08164077409342348
2005-12-09,0.0817765348561344
2005-12-12,0.0778090337435791
2005-12-13,0.07905161558861518
2005-12-14,0.07931858348079972
2005-12-15,0.07768173103490145
2005-12-16,0.07918690558766962
2005-12-19,0.07736685668727614
2005-12-20,0.0762002535889629
2005-12-21,0.07458614167213075
2005-12-22,0.07395014193024178
2005-12-23,0.07303290742562986
2005-12-27,0.07994994285543347
2005-12-28,0.07446318640297278
2005-12-29,0.07519081760532915
2005-12-30,0.07379568801136782
2006-01-03,0.08334626012117712
2006-01-04,0.08423087844268728
2006-01-05,0.08367805384819951
2006-01-06,0.08920802093323602
2006-01-09,0.08709464334540366
2006-01-10,0.08684103926407265
2006-01-11,0.08702113405381895
2006-01-12,0.09091652485344401
2006-01-13,0.08939260907872965
2006-01-17,0.0897185781692458
2006-01-18,0.09075474155211169
2006-01-19,0.0917831502372046
2006-01-20,0.11143337797040255
2006-01-23,0.11159691172120764
2006-01-24,0.11156806859831402
2006-01-25,0.11073872572937501
2006-01-26,0.11362262193846817
2006-01-27,0.11062485859688378
2006-01-30,0.11062143267303054
2006-01-31,0.11113360827929712
2006-02-01,0.10908817700399394
2006-02-02,0.10016827050696574
2006-02-03,0.10097774012080533
2006-02-06,0.10104807491378866
2006-02-07,0.09806626360450046
2006-02-08,0.10254728009068055
2006-02-09,0.10254423403559836
2006-02-10,0.10208245463790253
2006-02-13,0.10063636626791517
2006-02-14,0.1072874274121389
2006-02-15,0.10746117641292478
2006-02-16,0.10946635409073442
2006-02-17,0.10805444572773285
2006-02-21,0.08561615888277953
2006-02-22,0.08865401653944471
2006-02-23,0.09006454420300386
2006-02-24,0.08961240652447752
2006-02-27,0.08727655941662361
2006-02-28,0.09158228065267075
2006-03-01,0.09598809335351503
2006-03-02,0.09502457065140364
2006-03-03,0.09505508331330016
2006-03-06,0.09271286301338522
2006-03-07,0.09079520787983085
2006-03-08,0.09095599275533445
2006-03-09,0.08772086429315465
2006-03-10,0.08633463515849477
2006-03-13,0.08612009061285515
2006-03-14,0.0921801624773922
2006-03-15,0.09133927795754503
2006-03-16,0.0859927371604439
2006-03-17,0.08556586722596728
2006-03-20,0.08284292936988304
2006-03-21,0.08566699660397196
2006-03-22,0.08671712603771417
2006-03-23,0.0839214699893838
2006-03-24,0.08259198857980685
2006-03-27,0.08272553581126717
2006-03-28,0.08518116011144905
2006-03-29,0.07999292834489988
2006-03-30,0.07580560645093641
2006-03-31,0.07713840537628458
2006-04-03,0.0772052717873204
2006-04-04,0.07483123561327217
2006-04-05,0.07488572626870145
2006-04-06,0.07565755372608285
2006-04-07,0.08320126802447139
2006-04-10,0.07982232000556837
2006-04-11,0.08462250965482425
2006-04-12,0.0761719369676363
2006-04-13,0.07445436651859869
2006-04-17,0.07442528195534091
2006-04-18,0.096899286518472
2006-04-19,0.09687483465939996
2006-04-20,0.09423440278247687
2006-04-21,0.09210943846241225
2006-04-24,0.09204762247919604
2006-04-25,0.09367463413216573
2006-04-26,0.09411102263008997
2006-04-27,0.09152542940931435
2006-04-28,0.08809249383138655
2006-05-01,0.08909065889166501
2006-05-02,0.08988634115212958
2006-05-03,0.09114443984283563
2006-05-04,0.08933598410718867
2006-05-05,0.09494231695540929
2006-05-08,0.09466402078476807
2006-05-09,0.0858964535294061
2006-05-10,0.08644547595488539
2006-05-11,0.09439702040169715
2006-05-12,0.10311634968492932
2006-05-15,0.10343408605597076
2006-05-16,0.10308949418286938
2006-05-17,0.10020365754805104
2006-05-18,0.10116653713506776
2006-05-19,0.10276173102014965
2006-05-22,0.1029001599294251
2006-05-23,0.10326098417117575
2006-05-24,0.10334797243759038
2006-05-25,0.11176704809683748
2006-05-26,0.11328808483804162
2006-05-30,0.12421861993634513
2006-05-31,0.12857613805193774
2006-06-01,0.13460575715692805
2006-06-02,0.13448931805050804
2006-06-05,0.1461162948468268
2006-06-06,0.13953130710956071
2006-06-07,0.14003949160770904
2006-06-08,0.14036079644500332
2006-06-09,0.1405001190143764
2006-06-12,0.1404058529992855
2006-06-13,0.13968570758791066
2006-06-14,0.14119646975001393
2006-06-15,0.16292363277521865
2006-06-16,0.15304985085954229
2006-06-19,0.1544767146596604
2006-06-20,0.15346612011430438
2006-06-21,0.15742159634820846
2006-06-22,0.157749019066225
2006-06-23,0.1575862268226998
2006-06-26,0.1529974497198902
2006-06-27,0.15362597666631003
2006-06-28,0.1459925331157999
2006-06-29,0.16214983799983193
2006-06-30,0.15614112595815022
2006-07-03,0.1586516715222815
2006-07-05,0.14759620471385335
2006-07-06,0.147713525856978
2006-07-07,0.1480974253225924
2006-07-10,0.14810230619573023
2006-07-11,0.1475459223126702
2006-07-12,0.14560500612980745
2006-07-13,0.14850136587270207
2006-07-14,0.14879845411003753
2006-07-17,0.12819927267871958
2006-07-18,0.12809565877873824
2006-07-19,0.1398117473020151
2006-07-20,0.14344939936959522
2006-07-21,0.14144214717892736
2006-07-24,0.15180514273467885
2006-07-25,0.15296705051695567
2006-07-26,0.152344534438641
2006-07-27,0.1492376032110014
2006-07-28,0.15347468447833104
2006-07-31,0.13505575317181015
2006-08-01,0.1358140983347452
2006-08-02,0.13462090940969
2006-08-03,0.13208829985913517
2006-08-04,0.13189972979096068
2006-08-07,0.12996138661668027
2006-08-08,0.1305323983272431
2006-08-09,0.13060917529299387
2006-08-10,0.12551407576666584
2006-08-11,0.1168273119649331
2006-08-14,0.11487853115241722
2006-08-15,0.12210682154565265
2006-08-16,0.12369353679520036
2006-08-17,0.1087943749452906
2006-08-18,0.10283222897511138
2006-08-21,0.0996541223061549
2006-08-22,0.0849261653037651
2006-08-23,0.08532960217591697
2006-08-24,0.08534372771698566
2006-08-25,0.0835717491913541
2006-08-28,0.07522609458580352
2006-08-29,0.0748159422339296
2006-08-30,0.07220720592134672
2006-08-31,0.0702615713421903
2006-09-01,0.07202111039778394
2006-09-05,0.07172887274492426
2006-09-06,0.08052240925192923
2006-09-07,0.08163423920326776
2006-09-08,0.0799587766543679
2006-09-11,0.07902538409320133
2006-09-12,0.0831100237965549
2006-09-13,0.08338297783244242
2006-09-14,0.0721272760752641
2006-09-15,0.06845673255697718
2006-09-18,0.06841218560223696
2006-09-19,0.0683636643518181
2006-09-20,0.06830983434364032
2006-09-21,0.07183324571877558
2006-09-22,0.07031048660018324
2006-09-25,0.07543331476447919
2006-09-26,0.07823367628839696
2006-09-27,0.07719123198543777
2006-09-28,0.0771906812279924
2006-09-29,0.07816231133379055
2006-10-02,0.07959434546527032
2006-10-03,0.07802410122240977
2006-10-04,0.08710328177172119
2006-10-05,0.07687716779101725
2006-10-06,0.07487196918247091
2006-10-09,0.07469186118851652
2006-10-10,0.07452333530328065
2006-10-11,0.06933932987547078
2006-10-12,0.07453337158621187
2006-10-13,0.07376507211702661
2006-10-16,0.07373313464659602
2006-10-17,0.07605295546405787
2006-10-18,0.07486334002424713
2006-10-19,0.07381858332938618
2006-10-20,0.06947023019457065
2006-10-23,0.06921170512912253
2006-10-24,0.06518959617696023
2006-10-25,0.06220030222134764
2006-10-26,0.06301333755414004
2006-10-27,0.07244378726720128
2006-10-30,0.07121078264665914
2006-10-31,0.06922386398670137
2006-11-01,0.07589548488554043
2006-11-02,0.06499545455845673
2006-11-03,0.06542262435042842
2006-11-06,0.07442234989930208
2006-11-07,0.07452294176154976
2006-11-08,0.0745291545480122
2006-11-09,0.07684967504087573
2006-11-10,0.07049145481903843
2006-11-13,0.07063953515271887
2006-11-14,0.073109094353204
2006-11-15,0.07141164648606182
2006-11-16,0.07152013975672276
2006-11-17,0.07150494233252695
2006-11-20,0.07174042172080758
2006-11-21,0.06941799752434191
2006-11-22,0.06955543157731786
2006-11-24,0.07070052905956282
2006-11-27,0.08452327987328567
2006-11-28,0.07986068726553928
2006-11-29,0.08553162671111833
2006-11-30,0.08549035617533648
2006-12-01,0.08135915162290984
2006-12-04,0.08557183872228373
2006-12-05,0.08493107581800836
2006-12-06,0.07800629040966352
2006-12-07,0.07984901231425899
2006-12-08,0.07980136990764525
2006-12-11,0.07668304024844008
2006-12-12,0.07702071044243079
2006-12-13,0.07683024416467876
2006-12-14,0.0792450385658047
2006-12-15,0.07910209959569572
2006-12-18,0.08030144980421991
2006-12-19,0.08044260886170485
2006-12-20,0.0806949923869425
2006-12-21,0.08206961152836327
2006-12-22,0.08420489803712222
2006-12-26,0.08419508473763217
2006-12-27,0.06931897178634121
2006-12-28,0.069683110424955
2006-12-29,0.06624283899358756
2007-01-03,0.066540804378551
2007-01-04,0.06544552287922561
2007-01-05,0.06251470797222065
2007-01-08,0.06138418514001499
2007-01-09,0.06124128750769956
2007-01-10,0.05984457098918624
2007-01-11,0.0632624618183066
2007-01-12,0.06479390960133348
2007-01-16,0.06452050791605811
2007-01-17,0.06471966421117158
2007-01-18,0.05870869309528759
2007-01-19,0.05943900306375175
2007-01-22,0.06129669468176035
2007-01-23,0.06208499102224061
2007-01-24,0.06821508830030691
2007-01-25,0.07856501126012332
2007-01-26,0.0761785938489607
2007-01-29,0.07493726657770734
2007-01-30,0.07362182120490982
2007-01-31,0.07670962764099565
2007-02-01,0.07626089216880852
2007-02-02,0.07590590049042854
2007-02-05,0.07622374101965175
2007-02-06,0.07180459867609541
2007-02-07,0.07172513331430985
2007-02-08,0.07196582918162649
2007-02-09,0.07741380104719323
2007-02-12,0.07586923436063872
2007-02-13,0.07846191038496028
2007-02-14,0.08230431554820684
2007-02-15,0.08208329383891577
2007-02-16,0.08116209847867116
2007-02-20,0.08114702723160705
2007-02-21,0.07844515288947926
2007-02-22,0.07823539178782304
2007-02-23,0.07467119288649407
2007-02-26,0.061835393648886405
2007-02-27,0.13989665678365842
2007-02-28,0.14158983421337662
2007-03-01,0.13991286587290583
2007-03-02,0.14177905741165184
2007-03-05,0.14175607991602576
2007-03-06,0.15414676340796127
2007-03-07,0.15413540366799244
2007-03-08,0.1570358912896219
2007-03-09,0.15688796633317564
2007-03-12,0.15757527029446194
2007-03-13,0.17014305989813894
2007-03-14,0.17269744771616616
2007-03-15,0.1706190624393716
2007-03-16,0.16728197176705312
2007-03-19,0.17308109505462171
2007-03-20,0.1753541054889673
2007-03-21,0.18619586070276228
2007-03-22,0.18618932216253287
2007-03-23,0.18629916056390344
2007-03-26,0.18607134745788853
2007-03-27,0.18712729001718217
2007-03-28,0.1418047258436993
2007-03-29,0.14114807294185655
2007-03-30,0.14083659276773808
2007-04-02,0.13391225361318526
2007-04-03,0.1306750499700501
2007-04-04,0.12151560612981972
2007-04-05,0.12075873085146857
2007-04-09,0.11921276779899372
2007-04-10,0.1192481356309119
2007-04-11,0.12240065705048732
2007-04-12,0.09471039975686289
2007-04-13,0.0935172202799806
2007-04-16,0.0979641127982385
2007-04-17,0.09522353244855121
2007-04-18,0.09084364937048381
2007-04-19,0.09042555485237701
2007-04-20,0.07734225654437485
2007-04-23,0.07825870308031252
2007-04-24,0.0785164792922636
2007-04-25,0.08398156124634042
2007-04-26,0.07937967186379015
2007-04-27,0.07094727419138223
2007-04-30,0.07931391525894786
2007-05-01,0.07851034117673561
2007-05-02,0.07991356044263387
2007-05-03,0.07628830492003082
2007-05-04,0.07620476293698265
2007-05-07,0.07615090314336638
2007-05-08,0.07683524455425525
2007-05-09,0.07692103394294807
2007-05-10,0.09062344162661415
2007-05-11,0.09346951244364524
2007-05-14,0.09410941611361257
2007-05-15,0.08854820130309876
2007-05-16,0.09229789281458223
2007-05-17,0.092613082228896
2007-05-18,0.09390086583184144
2007-05-21,0.0897858205152081
2007-05-22,0.08912866683169818
2007-05-23,0.0893860565683721
2007-05-24,0.09128619587787606
2007-05-25,0.09281549463401627
2007-05-29,0.09281649685752749
2007-05-30,0.09044286207194593
2007-05-31,0.09044450359905004
2007-06-01,0.08900889742107075
2007-06-04,0.08835274399477339
2007-06-05,0.09107377223340545
2007-06-06,0.09675366290060407
2007-06-07,0.11507542849729979
2007-06-08,0.1216277867109223
2007-06-11,0.11063166569024045
2007-06-12,0.11212232744205083
2007-06-13,0.12407727121050093
2007-06-14,0.12482545290604634
2007-06-15,0.1233630525519312
2007-06-18,0.12341274932540089
2007-06-19,0.12156215148046969
2007-06-20,0.13077493901723064
2007-06-21,0.13271524436528656
2007-06-22,0.14005956778752793
2007-06-25,0.13647575085353228
2007-06-26,0.13517632528061685
2007-06-27,0.13913009137830892
2007-06-28,0.135802942039869
2007-06-29,0.13577659019912053
2007-07-02,0.1407360459843839
2007-07-03,0.1412293964432988
2007-07-05,0.14010540131904675
2007-07-06,0.13686373636607713
2007-07-09,0.1199289227776172
2007-07-10,0.12564660677429523
2007-07-11,0.12713295133376373
2007-07-12,0.13581758452685316
2007-07-13,0.1270301997258554
2007-07-16,0.1267238768350767
2007-07-17,0.12504630845131628
2007-07-18,0.12522925097675808
2007-07-19,0.1259307731120452
2007-07-20,0.12400971221212859
2007-07-23,0.1233620303709108
2007-07-24,0.13495950233392598
2007-07-25,0.1351544408836233
2007-07-26,0.15887673363176325
2007-07-27,0.16406701750278851
2007-07-30,0.16901726254039925
2007-07-31,0.1738283308340739
2007-08-01,0.17118903126186152
2007-08-02,0.17151167116528032
2007-08-03,0.19226310146979195
2007-08-06,0.2128166329035004
2007-08-07,0.21447913199086385
2007-08-08,0.2159948227511886
2007-08-09,0.23775605819607437
2007-08-10,0.22550835106747605
2007-08-13,0.2246292269731804
2007-08-14,0.23059920535167674
2007-08-15,0.23270396286781808
2007-08-16,0.23415499949243793
2007-08-17,0.25285243446929245
2007-08-20,0.2509482165093517
2007-08-21,0.24982975491407447
2007-08-22,0.24674296886121053
2007-08-23,0.24573738360390948
2007-08-24,0.2363251528526079
2007-08-27,0.23125691355260203
2007-08-28,0.24249526971607177
2007-08-29,0.2513131626348895
2007-08-30,0.2504493143844224
2007-08-31,0.2531244426142007
2007-09-04,0.23536755969993786
2007-09-05,0.2253778642329008
2007-09-06,0.2248375079448518
2007-09-07,0.22632827187210683
2007-09-10,0.20090368521930638
2007-09-11,0.20635336700465995
2007-09-12,0.20632624255024473
2007-09-13,0.19593193795905006
2007-09-14,0.1874154303942531
2007-09-17,0.1892653902471654
2007-09-18,0.19643141404522643
2007-09-19,0.19658440931569807
2007-09-20,0.1992355386381945
2007-09-21,0.19654863557849536
2007-09-24,0.19789926187825696
2007-09-25,0.1948073752902455
2007-09-26,0.1919870018653928
2007-09-27,0.16787594855432122
2007-09-28,0.1548830002115388
2007-10-01,0.1578064724600095
2007-10-02,0.15515647468786334
2007-10-03,0.15394577320668398
2007-10-04,0.14633298229051236
2007-10-05,0.14837264905013736
2007-10-08,0.13229479623490326
2007-10-09,0.1323251844296864
2007-10-10,0.128353683918651
2007-10-11,0.13103843005065768
2007-10-12,0.12961538034165684
2007-10-15,0.1348201886793096
2007-10-16,0.13588857667527157
2007-10-17,0.09462828941215229
2007-10-18,0.09265298749669214
2007-10-19,0.12821972542373317
2007-10-22,0.12783952876092025
2007-10-23,0.13060770805363428
2007-10-24,0.130891636794933
2007-10-25,0.12940865977439725
2007-10-26,0.1376419198379159
2007-10-29,0.13767733273101546
2007-10-30,0.13143568990826315
2007-10-31,0.13830424248623252
2007-11-01,0.16629060707483181
2007-11-02,0.16604685382093085
2007-11-05,0.16198131445854472
2007-11-06,0.1686322962685664
2007-11-07,0.19234803476206697
2007-11-08,0.19246967358993766
2007-11-09,0.19653672673095596
2007-11-12,0.1956878257330855
2007-11-13,0.22489470640917467
2007-11-14,0.22502635489685227
2007-11-15,0.22775951397980593
2007-11-16,0.2293910099120365
2007-11-19,0.22033209875084908
2007-11-20,0.22057892075874216
2007-11-21,0.22185136680533935
2007-11-23,0.23253011429817483
2007-11-26,0.24360608654489366
2007-11-27,0.24463652780074358
2007-11-28,0.26725917514443115
2007-11-29,0.26696614208336206
2007-11-30,0.2646125853926501
2007-12-03,0.24958050068505067
2007-12-04,0.25015743216022784
2007-12-05,0.25622064094353736
2007-12-06,0.2582317713344354
2007-12-07,0.23525058942891175
2007-12-10,0.23625534151614538
2007-12-11,0.24851047054457515
2007-12-12,0.24591885472861494
2007-12-13,0.22527331139254977
2007-12-14,0.22921766967406756
2007-12-17,0.2306339323460522
2007-12-18,0.2309692471439946
2007-12-19,0.22215443539182847
2007-12-20,0.22224839151213788
2007-12-21,0.22000549092077706
2007-12-24,0.21476736180445494
2007-12-26,0.1941757643668589
2007-12-27,0.19796039098705476
2007-12-28,0.17279330130119017
2007-12-31,0.17456947334429992
2008-01-02,0.17905831893015417
2008-01-03,0.17823047161489738
2008-01-04,0.19603208694374652
2008-01-07,0.18736153187215163
2008-01-08,0.1845113936926801
2008-01-09,0.1940559708191116
2008-01-10,0.1943609872589292
2008-01-11,0.18090953998395237
2008-01-14,0.18448442504535295
2008-01-15,0.20020876038759103
2008-01-16,0.196892704629637
2008-01-17,0.21351187419779216
2008-01-18,0.21039519744403487
2008-01-22,0.21131446880732555
2008-01-23,0.22778593415074827
2008-01-24,0.22136023476084457
2008-01-25,0.21992757659322706
2008-01-28,0.2331310631440945
2008-01-29,0.2333785462417488
2008-01-30,0.23260381829062365
2008-01-31,0.24311916822912627
2008-02-01,0.24474641722574877
2008-02-04,0.24651330607431654
2008-02-05,0.25659382331337277
2008-02-06,0.2562515366581606
2008-02-07,0.25253465645210293
2008-02-08,0.24631080895413132
2008-02-11,0.24529935243769116
2008-02-12,0.24430885594492183
2008-02-13,0.2462377314817221
2008-02-14,0.23520108737802362
2008-02-15,0.23470543047885753
2008-02-19,0.2102557852899751
2008-02-20,0.21045174514182352
2008-02-21,0.21187694677619492
2008-02-22,0.20069153003195983
2008-02-25,0.20329513997078377
2008-02-26,0.19491028326172097
2008-02-27,0.1865605208074658
2008-02-28,0.1885628739601002
2008-02-29,0.21111716929922503
2008-03-03,0.2014209657670372
2008-03-04,0.19508264744463416
2008-03-05,0.194452817924472
